,start,stop,duration,navaid,distance,shift_mean,shift_meanp,name,type,latitude,longitude,flight_id,callsign,icao24,registration,typecode,latitude_0,longitude_0,altitude_0,track_0,groundspeed_0
0,2021-09-30 14:06:30.871376649+00:00,2021-09-30 14:09:15.145533621+00:00,0 days 00:02:44.274156972,D333F,20.631332112457812,0.28576182655570215,0.30576182655570217,D333F,FIX,47.53529722,8.49484444,TRAJ_84,TRAJ_84,TRAJ_84,,,48.187049778931296,8.610702318027666,14115.932241454719,197.00488284429306,370.64263321276485
1,2021-09-30 14:10:37.099359334+00:00,2021-09-30 14:11:16.225298733+00:00,0 days 00:00:39.125939399,TD002,0.625441780277593,0.02658763805059668,0.04658763805059668,TD002,FIX,47.78355556,8.43089167,TRAJ_84,TRAJ_84,TRAJ_84,,,48.187049778931296,8.610702318027666,14115.932241454719,197.00488284429306,370.64263321276485
2,2021-09-30 14:15:27.621547312+00:00,2021-09-30 14:18:14.411662072+00:00,0 days 00:02:46.790114760,D337B,0.7012692972989659,0.035158842262793616,0.05515884226279362,D337B,FIX,47.48808611,8.52758611,TRAJ_84,TRAJ_84,TRAJ_84,,,48.187049778931296,8.610702318027666,14115.932241454719,197.00488284429306,370.64263321276485
0,2021-09-30 14:05:59.576055706+00:00,2021-09-30 14:06:32.238684356+00:00,0 days 00:00:32.662628650,RILAX,7.730850473985418,0.10239775373947202,0.12239775373947202,RILAX,FIX,47.94286389,8.51355833,TRAJ_85,TRAJ_85,TRAJ_85,,,48.08692137772969,8.715888469146915,14236.982097849248,219.66626837929132,293.6482228174276
1,2021-09-30 14:06:54.909343183+00:00,2021-09-30 14:08:49.013486505+00:00,0 days 00:01:54.104143322,TD002,5.697929893036365,0.09298857684625791,0.11298857684625792,TD002,FIX,47.78355556,8.43089167,TRAJ_85,TRAJ_85,TRAJ_85,,,48.08692137772969,8.715888469146915,14236.982097849248,219.66626837929132,293.6482228174276
2,2021-09-30 14:09:57.710551322+00:00,2021-09-30 14:11:14.924165517+00:00,0 days 00:01:17.213614195,ZH109,0.8863953772794294,0.03345765357439516,0.053457653574395164,ZH109,FIX,47.69477778,8.44619444,TRAJ_85,TRAJ_85,TRAJ_85,,,48.08692137772969,8.715888469146915,14236.982097849248,219.66626837929132,293.6482228174276
3,2021-09-30 14:12:36.420157880+00:00,2021-09-30 14:13:10.905635744+00:00,0 days 00:00:34.485477864,ZH559,5.569429683583622,0.06636128407185878,0.08636128407185878,ZH559,FIX,47.51708333,8.38466667,TRAJ_85,TRAJ_85,TRAJ_85,,,48.08692137772969,8.715888469146915,14236.982097849248,219.66626837929132,293.6482228174276
4,2021-09-30 14:13:42.131111890+00:00,2021-09-30 14:16:08.690411568+00:00,0 days 00:02:26.559299678,D337B,0.4941694063828519,0.02005812042937139,0.04005812042937139,D337B,FIX,47.48808611,8.52758611,TRAJ_85,TRAJ_85,TRAJ_85,,,48.08692137772969,8.715888469146915,14236.982097849248,219.66626837929132,293.6482228174276
0,2021-09-30 14:05:39.976576626+00:00,2021-09-30 14:06:10.156955212+00:00,0 days 00:00:30.180378586,TD181,9.423580112041154,0.0835897183913676,0.1035897183913676,TD181,FIX,47.88589444,8.52562778,TRAJ_86,TRAJ_86,TRAJ_86,,,48.07552918641687,8.642379219479524,12360.418605804442,201.7325734992971,346.6881531214388
1,2021-09-30 14:06:30.290304661+00:00,2021-09-30 14:09:24.010261059+00:00,0 days 00:02:53.719956398,D242F,10.573806837463648,0.141456203770685,0.16145620377068498,D242F,FIX,47.64560833,8.30404444,TRAJ_86,TRAJ_86,TRAJ_86,,,48.07552918641687,8.642379219479524,12360.418605804442,201.7325734992971,346.6881531214388
2,2021-09-30 14:10:04.137131482+00:00,2021-09-30 14:11:28.500515461+00:00,0 days 00:01:24.363383979,ZH306,8.360432162594494,0.08492122199589136,0.10492122199589136,ZH306,FIX,47.53513889,8.30475,TRAJ_86,TRAJ_86,TRAJ_86,,,48.07552918641687,8.642379219479524,12360.418605804442,201.7325734992971,346.6881531214388
3,2021-09-30 14:11:44.563975990+00:00,2021-09-30 14:12:48.498794794+00:00,0 days 00:01:03.934818804,D190M,6.615212105111008,0.06324504443611843,0.08324504443611844,D190M,FIX,47.48553889,8.37503611,TRAJ_86,TRAJ_86,TRAJ_86,,,48.07552918641687,8.642379219479524,12360.418605804442,201.7325734992971,346.6881531214388
4,2021-09-30 14:13:07.457706928+00:00,2021-09-30 14:16:45.342884541+00:00,0 days 00:03:37.885177613,IKL,1.9255492267971857,0.023304159952009507,0.04330415995200951,IKL,ILS,47.45986111,8.56641667,TRAJ_86,TRAJ_86,TRAJ_86,,,48.07552918641687,8.642379219479524,12360.418605804442,201.7325734992971,346.6881531214388
0,2021-09-30 14:05:40.006228894+00:00,2021-09-30 14:06:43.746029675+00:00,0 days 00:01:03.739800781,TD180,6.708319959327423,0.08424070392204905,0.10424070392204905,TD180,FIX,47.91046944,8.52466944,TRAJ_87,TRAJ_87,TRAJ_87,,,48.04467475777175,8.703344585524553,13157.39443451166,221.07912827073045,241.71774067503114
1,2021-09-30 14:07:47.903829575+00:00,2021-09-30 14:09:48.795697451+00:00,0 days 00:02:00.891867876,D335O,8.171074420105962,0.10411853845103773,0.12411853845103774,D335O,FIX,47.67938611,8.40583889,TRAJ_87,TRAJ_87,TRAJ_87,,,48.04467475777175,8.703344585524553,13157.39443451166,221.07912827073045,241.71774067503114
2,2021-09-30 14:10:27.621623367+00:00,2021-09-30 14:11:33.951827943+00:00,0 days 00:01:06.330204576,D242F,5.288951528460765,0.02831529584956845,0.04831529584956845,D242F,FIX,47.64560833,8.30404444,TRAJ_87,TRAJ_87,TRAJ_87,,,48.04467475777175,8.703344585524553,13157.39443451166,221.07912827073045,241.71774067503114
3,2021-09-30 14:13:00.312173128+00:00,2021-09-30 14:14:11.693155944+00:00,0 days 00:01:11.380982816,ZH573,3.1127654078209215,0.04041663339155478,0.060416633391554786,ZH573,FIX,47.53416667,8.43666667,TRAJ_87,TRAJ_87,TRAJ_87,,,48.04467475777175,8.703344585524553,13157.39443451166,221.07912827073045,241.71774067503114
4,2021-09-30 14:14:26.110139012+00:00,2021-09-30 14:16:46.274730891+00:00,0 days 00:02:20.164591879,ML14,0.23546106054997343,0.007442790689483349,0.02744279068948335,ML14,FIX,47.4969,8.51584167,TRAJ_87,TRAJ_87,TRAJ_87,,,48.04467475777175,8.703344585524553,13157.39443451166,221.07912827073045,241.71774067503114
0,2021-09-30 14:06:57.860040776+00:00,2021-09-30 14:10:38.981457114+00:00,0 days 00:03:41.121416338,EKRIT,8.450619324756635,0.14311007866568376,0.16311007866568375,EKRIT,FIX,47.67825,8.59636111,TRAJ_88,TRAJ_88,TRAJ_88,,,48.17077450236691,8.63672722534803,13841.330803930758,194.39676554659178,284.81794979769023
1,2021-09-30 14:16:12.908464432+00:00,2021-09-30 14:19:40.747788250+00:00,0 days 00:03:27.839323818,D337B,0.4690447252945376,0.019857493008530968,0.03985749300853097,D337B,FIX,47.48808611,8.52758611,TRAJ_88,TRAJ_88,TRAJ_88,,,48.17077450236691,8.63672722534803,13841.330803930758,194.39676554659178,284.81794979769023
0,2021-09-30 14:05:43.530471206+00:00,2021-09-30 14:06:19.377148896+00:00,0 days 00:00:35.846677690,TD180,10.537062300386644,0.09257057199792447,0.11257057199792447,TD180,FIX,47.91046944,8.52466944,TRAJ_89,TRAJ_89,TRAJ_89,,,48.12775303188373,8.627728639515544,13625.408197194336,196.53941558446888,303.263842233161
1,2021-09-30 14:06:57.884891182+00:00,2021-09-30 14:08:52.268152654+00:00,0 days 00:01:54.383261472,ZH366,15.132022093036028,0.16309832612882702,0.183098326128827,ZH366,FIX,47.634,8.61688889,TRAJ_89,TRAJ_89,TRAJ_89,,,48.12775303188373,8.627728639515544,13625.408197194336,196.53941558446888,303.263842233161
2,2021-09-30 14:09:45.632702827+00:00,2021-09-30 14:10:40.218346298+00:00,0 days 00:00:54.585643471,ZH109,6.028171287580011,0.10103598022328951,0.12103598022328951,ZH109,FIX,47.69477778,8.44619444,TRAJ_89,TRAJ_89,TRAJ_89,,,48.12775303188373,8.627728639515544,13625.408197194336,196.53941558446888,303.263842233161
3,2021-09-30 14:10:46.601198167+00:00,2021-09-30 14:11:53.352325976+00:00,0 days 00:01:06.751127809,CF16,3.2659326225885064,0.0352878503735467,0.05528785037354671,CF16,FIX,47.67619167,8.39718611,TRAJ_89,TRAJ_89,TRAJ_89,,,48.12775303188373,8.627728639515544,13625.408197194336,196.53941558446888,303.263842233161
4,2021-09-30 14:13:16.058606148+00:00,2021-09-30 14:13:52.382753372+00:00,0 days 00:00:36.324147224,D190M,8.306027688336004,0.0929216233963926,0.1129216233963926,D190M,FIX,47.48553889,8.37503611,TRAJ_89,TRAJ_89,TRAJ_89,,,48.12775303188373,8.627728639515544,13625.408197194336,196.53941558446888,303.263842233161
5,2021-09-30 14:14:26.582853943+00:00,2021-09-30 14:17:05.734061122+00:00,0 days 00:02:39.151207179,D337B,0.49197795216898793,0.02404947817808121,0.044049478178081206,D337B,FIX,47.48808611,8.52758611,TRAJ_89,TRAJ_89,TRAJ_89,,,48.12775303188373,8.627728639515544,13625.408197194336,196.53941558446888,303.263842233161
0,2021-09-30 14:07:53.628767610+00:00,2021-09-30 14:12:03.331732839+00:00,0 days 00:04:09.702965229,ZH065,7.387831439903344,0.1674146366167406,0.1874146366167406,ZH065,FIX,47.61627778,8.27561111,TRAJ_9,TRAJ_9,TRAJ_9,,,48.178437330862636,8.562688124645357,13405.32562509179,175.12976838671764,317.6243670059826
1,2021-09-30 14:12:56.134728819+00:00,2021-09-30 14:13:26.312101051+00:00,0 days 00:00:30.177372232,D190M,9.858782024654985,0.07386023801316591,0.09386023801316591,D190M,FIX,47.48553889,8.37503611,TRAJ_9,TRAJ_9,TRAJ_9,,,48.178437330862636,8.562688124645357,13405.32562509179,175.12976838671764,317.6243670059826
2,2021-09-30 14:14:27.730690002+00:00,2021-09-30 14:17:51.617069244+00:00,0 days 00:03:23.886379242,D337B,0.752735640532211,0.015431937341606836,0.03543193734160684,D337B,FIX,47.48808611,8.52758611,TRAJ_9,TRAJ_9,TRAJ_9,,,48.178437330862636,8.562688124645357,13405.32562509179,175.12976838671764,317.6243670059826
0,2021-09-30 14:06:05.256858766+00:00,2021-09-30 14:07:17.459728479+00:00,0 days 00:01:12.202869713,SONGI,13.994252467553217,0.21039616948667184,0.23039616948667183,SONGI,FIX,47.77777778,8.73194444,TRAJ_90,TRAJ_90,TRAJ_90,,,48.124495977780015,8.56165032730244,12148.191741108893,173.14467072526344,291.60011722449843
1,2021-09-30 14:11:01.432959676+00:00,2021-09-30 14:12:18.709951729+00:00,0 days 00:01:17.276992053,CF14,5.514397049458319,0.04339346608264935,0.06339346608264936,CF14,FIX,47.63727222,8.32324167,TRAJ_90,TRAJ_90,TRAJ_90,,,48.124495977780015,8.56165032730244,12148.191741108893,173.14467072526344,291.60011722449843
2,2021-09-30 14:14:53.041357428+00:00,2021-09-30 14:17:39.435641289+00:00,0 days 00:02:46.394283861,IKL,1.9391118620072618,0.021422258594250447,0.041422258594250444,IKL,ILS,47.45986111,8.56641667,TRAJ_90,TRAJ_90,TRAJ_90,,,48.124495977780015,8.56165032730244,12148.191741108893,173.14467072526344,291.60011722449843
0,2021-09-30 14:05:40.009025931+00:00,2021-09-30 14:10:43.580210507+00:00,0 days 00:05:03.571184576,D190M,14.23551343141613,0.23106284930800147,0.2510628493080015,D190M,FIX,47.48553889,8.37503611,TRAJ_91,TRAJ_91,TRAJ_91,,,48.0667037272469,8.415691961580782,13396.611335873602,182.31774537296542,296.4729260030807
1,2021-09-30 14:12:38.819220781+00:00,2021-09-30 14:15:45.321160555+00:00,0 days 00:03:06.501939774,D337B,0.723661265630962,0.013410173585078322,0.03341017358507832,D337B,FIX,47.48808611,8.52758611,TRAJ_91,TRAJ_91,TRAJ_91,,,48.0667037272469,8.415691961580782,13396.611335873602,182.31774537296542,296.4729260030807
0,2021-09-30 14:05:52.106064677+00:00,2021-09-30 14:06:24.811579734+00:00,0 days 00:00:32.705515057,ZH265,14.183520203586454,0.09701799810626106,0.11701799810626107,ZH265,FIX,47.80505556,8.55680556,TRAJ_92,TRAJ_92,TRAJ_92,,,48.09586332680088,8.60580282559373,14658.855802007018,188.67336144154825,283.75661209337744
1,2021-09-30 14:10:15.265843809+00:00,2021-09-30 14:10:52.107758358+00:00,0 days 00:00:36.841914549,CF14,13.17309668288869,0.09330559309200928,0.11330559309200929,CF14,FIX,47.63727222,8.32324167,TRAJ_92,TRAJ_92,TRAJ_92,,,48.09586332680088,8.60580282559373,14658.855802007018,188.67336144154825,283.75661209337744
2,2021-09-30 14:14:02.758520246+00:00,2021-09-30 14:14:59.592006683+00:00,0 days 00:00:56.833486437,ZH307,10.435864826943632,0.10732781999036903,0.12732781999036902,ZH307,FIX,47.44469444,8.3675,TRAJ_92,TRAJ_92,TRAJ_92,,,48.09586332680088,8.60580282559373,14658.855802007018,188.67336144154825,283.75661209337744
3,2021-09-30 14:15:31.187479973+00:00,2021-09-30 14:18:41.533566981+00:00,0 days 00:03:10.346087008,D337B,0.588116631901922,0.02293483390579134,0.042934833905791336,D337B,FIX,47.48808611,8.52758611,TRAJ_92,TRAJ_92,TRAJ_92,,,48.09586332680088,8.60580282559373,14658.855802007018,188.67336144154825,283.75661209337744
0,2021-09-30 14:06:19.866114020+00:00,2021-09-30 14:09:27.164997578+00:00,0 days 00:03:07.298883558,50VO2,28.166600952098513,0.22347534260303037,0.24347534260303036,50VO2,FIX,47.38358333,8.60315556,TRAJ_93,TRAJ_93,TRAJ_93,,,48.13115904018771,8.543777809314376,15431.061325687913,172.78710263368973,260.7535922203198
1,2021-09-30 14:10:05.859295905+00:00,2021-09-30 14:13:14.730838507+00:00,0 days 00:03:08.871542602,ZH305,6.45107622573198,0.09980492119694914,0.11980492119694915,ZH305,FIX,47.6255,8.24180556,TRAJ_93,TRAJ_93,TRAJ_93,,,48.13115904018771,8.543777809314376,15431.061325687913,172.78710263368973,260.7535922203198
2,2021-09-30 14:14:12.349982917+00:00,2021-09-30 14:14:46.979234695+00:00,0 days 00:00:34.629251778,ZH552,11.582595464265218,0.06531988600047432,0.08531988600047433,ZH552,FIX,47.42888889,8.39166667,TRAJ_93,TRAJ_93,TRAJ_93,,,48.13115904018771,8.543777809314376,15431.061325687913,172.78710263368973,260.7535922203198
3,2021-09-30 14:15:02.170386493+00:00,2021-09-30 14:18:14.941619754+00:00,0 days 00:03:12.771233261,D337B,0.5887796213278462,0.025727997221230484,0.045727997221230485,D337B,FIX,47.48808611,8.52758611,TRAJ_93,TRAJ_93,TRAJ_93,,,48.13115904018771,8.543777809314376,15431.061325687913,172.78710263368973,260.7535922203198
0,2021-09-30 14:05:57.301475883+00:00,2021-09-30 14:06:28.472779512+00:00,0 days 00:00:31.171303629,CF14,26.034030383161237,0.1638866711930563,0.1838866711930563,CF14,FIX,47.63727222,8.32324167,TRAJ_94,TRAJ_94,TRAJ_94,,,48.05581274450082,8.77262787007763,15285.079891001804,213.1994217807658,383.7437392328962
1,2021-09-30 14:06:38.728767008+00:00,2021-09-30 14:10:07.521228610+00:00,0 days 00:03:28.792461602,ZH168,14.772573096439173,0.23866099270058022,0.25866099270058024,ZH168,FIX,47.5075,8.30013889,TRAJ_94,TRAJ_94,TRAJ_94,,,48.05581274450082,8.77262787007763,15285.079891001804,213.1994217807658,383.7437392328962
2,2021-09-30 14:10:32.259474158+00:00,2021-09-30 14:12:07.839989960+00:00,0 days 00:01:35.580515802,ZH169,7.583368059494784,0.025158373723550995,0.045158373723551,ZH169,FIX,47.55863889,8.22972222,TRAJ_94,TRAJ_94,TRAJ_94,,,48.05581274450082,8.77262787007763,15285.079891001804,213.1994217807658,383.7437392328962
3,2021-09-30 14:13:25.675392151+00:00,2021-09-30 14:17:10.410070419+00:00,0 days 00:03:44.734678268,IKL,1.9585224783681505,0.03061179204992386,0.05061179204992386,IKL,ILS,47.45986111,8.56641667,TRAJ_94,TRAJ_94,TRAJ_94,,,48.05581274450082,8.77262787007763,15285.079891001804,213.1994217807658,383.7437392328962
0,2021-09-30 14:06:05.918496132+00:00,2021-09-30 14:08:57.299873352+00:00,0 days 00:02:51.381377220,38LOC,27.62736929318168,0.19916318531971272,0.2191631853197127,38LOC,FIX,47.39406667,8.59208056,TRAJ_95,TRAJ_95,TRAJ_95,,,48.075890722143775,8.418714757718442,12029.670128226278,163.3297390066092,276.699591737568
1,2021-09-30 14:09:20.553706050+00:00,2021-09-30 14:12:15.375025690+00:00,0 days 00:02:54.821319640,D190M,10.602813394143912,0.13070645526700683,0.15070645526700682,D190M,FIX,47.48553889,8.37503611,TRAJ_95,TRAJ_95,TRAJ_95,,,48.075890722143775,8.418714757718442,12029.670128226278,163.3297390066092,276.699591737568
2,2021-09-30 14:12:32.166953474+00:00,2021-09-30 14:13:55.492980778+00:00,0 days 00:01:23.326027304,KLO02,6.749272104826716,0.08513293699594963,0.10513293699594964,KLO02,FIX,47.46234167,8.48959722,TRAJ_95,TRAJ_95,TRAJ_95,,,48.075890722143775,8.418714757718442,12029.670128226278,163.3297390066092,276.699591737568
3,2021-09-30 14:14:31.336883008+00:00,2021-09-30 14:15:55.848335505+00:00,0 days 00:01:24.511452497,ML14,0.025697899761928125,0.006933869695921254,0.026933869695921254,ML14,FIX,47.4969,8.51584167,TRAJ_95,TRAJ_95,TRAJ_95,,,48.075890722143775,8.418714757718442,12029.670128226278,163.3297390066092,276.699591737568
0,2021-09-30 14:05:40.016857564+00:00,2021-09-30 14:07:03.344728172+00:00,0 days 00:01:23.327870608,TD181,11.409219278089473,0.12762207455074145,0.14762207455074144,TD181,FIX,47.88589444,8.52562778,TRAJ_96,TRAJ_96,TRAJ_96,,,48.123342634830934,8.743847584233604,13727.421041578053,211.31942604373685,232.51124523251116
1,2021-09-30 14:07:18.699395701+00:00,2021-09-30 14:08:35.288083628+00:00,0 days 00:01:16.588687927,VIBEV,6.300073933693188,0.07751626271871605,0.09751626271871605,VIBEV,FIX,47.85183056,8.52695556,TRAJ_96,TRAJ_96,TRAJ_96,,,48.123342634830934,8.743847584233604,13727.421041578053,211.31942604373685,232.51124523251116
2,2021-09-30 14:09:09.586394891+00:00,2021-09-30 14:10:56.486343488+00:00,0 days 00:01:46.899948597,ZH365,3.7922342154823427,0.05870472648879775,0.07870472648879775,ZH365,FIX,47.72458333,8.55433333,TRAJ_96,TRAJ_96,TRAJ_96,,,48.123342634830934,8.743847584233604,13727.421041578053,211.31942604373685,232.51124523251116
3,2021-09-30 14:11:41.884459257+00:00,2021-09-30 14:13:23.343461573+00:00,0 days 00:01:41.459002316,ZH714,4.540895573776636,0.10741529186983141,0.12741529186983142,ZH714,FIX,47.62708333,8.33752778,TRAJ_96,TRAJ_96,TRAJ_96,,,48.123342634830934,8.743847584233604,13727.421041578053,211.31942604373685,232.51124523251116
4,2021-09-30 14:13:32.634070635+00:00,2021-09-30 14:14:06.571008205+00:00,0 days 00:00:33.936937570,ZH204,12.851438135777398,0.05074313310193658,0.07074313310193658,ZH204,FIX,47.44911111,8.27491667,TRAJ_96,TRAJ_96,TRAJ_96,,,48.123342634830934,8.743847584233604,13727.421041578053,211.31942604373685,232.51124523251116
5,2021-09-30 14:15:59.585628003+00:00,2021-09-30 14:17:52.991225839+00:00,0 days 00:01:53.405597836,D337B,0.530280207671713,0.016311836530917282,0.03631183653091728,D337B,FIX,47.48808611,8.52758611,TRAJ_96,TRAJ_96,TRAJ_96,,,48.123342634830934,8.743847584233604,13727.421041578053,211.31942604373685,232.51124523251116
0,2021-09-30 14:07:37.056791604+00:00,2021-09-30 14:09:36.821846008+00:00,0 days 00:01:59.765054404,ZH366,11.69811535727583,0.11157334445128063,0.13157334445128063,ZH366,FIX,47.634,8.61688889,TRAJ_97,TRAJ_97,TRAJ_97,,,48.14814658564269,8.532067980426389,13194.304044544695,194.3552166765251,347.77132104028556
1,2021-09-30 14:11:24.503963827+00:00,2021-09-30 14:11:56.157812536+00:00,0 days 00:00:31.653848709,ZH714,7.4507646332674895,0.040962238906146954,0.06096223890614695,ZH714,FIX,47.62708333,8.33752778,TRAJ_97,TRAJ_97,TRAJ_97,,,48.14814658564269,8.532067980426389,13194.304044544695,194.3552166765251,347.77132104028556
2,2021-09-30 14:13:18.001220703+00:00,2021-09-30 14:13:59.585217118+00:00,0 days 00:00:41.583996415,MD601,11.88433115604373,0.11698811134945118,0.13698811134945119,MD601,FIX,47.42166667,8.35666667,TRAJ_97,TRAJ_97,TRAJ_97,,,48.14814658564269,8.532067980426389,13194.304044544695,194.3552166765251,347.77132104028556
3,2021-09-30 14:14:25.135450065+00:00,2021-09-30 14:16:57.784477234+00:00,0 days 00:02:32.649027169,ML14,0.12844458197603817,0.01639912693521357,0.03639912693521357,ML14,FIX,47.4969,8.51584167,TRAJ_97,TRAJ_97,TRAJ_97,,,48.14814658564269,8.532067980426389,13194.304044544695,194.3552166765251,347.77132104028556
0,2021-09-30 14:07:12.348384722+00:00,2021-09-30 14:08:06.318072833+00:00,0 days 00:00:53.969688111,SONGI,11.384266924186202,0.022857592212139996,0.04285759221214,SONGI,FIX,47.77777778,8.73194444,TRAJ_98,TRAJ_98,TRAJ_98,,,48.103294904981546,8.530063335759003,15287.312972918151,194.1819734742085,290.6825735452115
1,2021-09-30 14:09:23.920731571+00:00,2021-09-30 14:10:17.721418977+00:00,0 days 00:00:53.800687406,ZH503,14.036761513977599,0.15992154103360104,0.17992154103360103,ZH503,FIX,47.575,8.70972222,TRAJ_98,TRAJ_98,TRAJ_98,,,48.103294904981546,8.530063335759003,15287.312972918151,194.1819734742085,290.6825735452115
2,2021-09-30 14:15:29.390643120+00:00,2021-09-30 14:16:01.306580037+00:00,0 days 00:00:31.915936917,ZH168,10.462880892123788,0.14547974111011774,0.16547974111011773,ZH168,FIX,47.5075,8.30013889,TRAJ_98,TRAJ_98,TRAJ_98,,,48.103294904981546,8.530063335759003,15287.312972918151,194.1819734742085,290.6825735452115
3,2021-09-30 14:18:09.995626859+00:00,2021-09-30 14:20:20.374582931+00:00,0 days 00:02:10.378956072,ML14,0.19665543469974167,0.01588755614776654,0.035887556147766536,ML14,FIX,47.4969,8.51584167,TRAJ_98,TRAJ_98,TRAJ_98,,,48.103294904981546,8.530063335759003,15287.312972918151,194.1819734742085,290.6825735452115
0,2021-09-30 14:05:40.016026378+00:00,2021-09-30 14:06:31.281094790+00:00,0 days 00:00:51.265068412,EDUMI,23.114146365141064,0.1580913242112165,0.17809132421121648,EDUMI,FIX,47.76138889,8.45861111,TRAJ_99,TRAJ_99,TRAJ_99,,,48.18485170769832,8.722438265691395,15565.285273268817,202.42439208721225,323.44047622876246
1,2021-09-30 14:06:49.290460110+00:00,2021-09-30 14:10:20.241826355+00:00,0 days 00:03:30.951366245,ZH552,23.750838407134253,0.38561708441793824,0.40561708441793826,ZH552,FIX,47.42888889,8.39166667,TRAJ_99,TRAJ_99,TRAJ_99,,,48.18485170769832,8.722438265691395,15565.285273268817,202.42439208721225,323.44047622876246
2,2021-09-30 14:10:31.531232834+00:00,2021-09-30 14:12:24.952404857+00:00,0 days 00:01:53.421172023,ZH714,4.998993783267764,0.09953185546757277,0.11953185546757278,ZH714,FIX,47.62708333,8.33752778,TRAJ_99,TRAJ_99,TRAJ_99,,,48.18485170769832,8.722438265691395,15565.285273268817,202.42439208721225,323.44047622876246
3,2021-09-30 14:15:01.805034339+00:00,2021-09-30 14:16:39.695407748+00:00,0 days 00:01:37.890373409,D337B,0.43840879537267186,0.014431203762008253,0.034431203762008256,D337B,FIX,47.48808611,8.52758611,TRAJ_99,TRAJ_99,TRAJ_99,,,48.18485170769832,8.722438265691395,15565.285273268817,202.42439208721225,323.44047622876246
